date,tmax,precipitation,sunshine_s,daylight_s
2012-09-10,27.20,0.20,40329.55,45767.70
2012-09-11,27.90,0.00,43200.00,45604.03
2012-09-12,26.70,11.50,42856.51,45440.67
2012-09-13,20.90,25.10,36000.00,45276.56
2012-09-14,19.40,10.30,18043.53,45111.50
2012-09-15,25.90,0.00,43200.00,44945.62
2012-09-16,23.90,0.00,43200.00,44779.01
2012-09-17,24.50,0.00,43200.00,44611.80
2012-09-18,24.60,0.00,43200.00,44444.06
2012-09-19,22.60,5.20,28678.20,44275.92
2012-09-20,25.60,1.60,43200.00,44107.47
2012-09-21,23.10,0.00,42081.21,43938.81
2012-09-22,24.20,0.00,43082.10,43770.05
2012-09-23,26.50,0.00,43019.41,43601.28
2012-09-24,27.70,0.00,42875.17,43432.60
2012-09-25,24.60,5.60,38568.05,43264.12
2012-09-26,25.00,6.80,27757.13,43095.94
2012-09-27,27.20,1.80,38397.20,42928.15
2012-09-28,27.90,0.00,38828.30,42760.86
2012-09-29,29.60,0.00,40025.21,42594.17
2012-09-30,26.00,10.20,26891.38,42428.18
2012-10-01,25.30,3.10,39367.35,42263.00
2012-10-02,23.10,1.20,37142.84,42098.58
2012-10-03,23.00,0.00,38297.21,41933.75
2012-10-04,22.60,0.00,39944.54,41768.33
2012-10-05,23.50,0.00,40034.67,41602.43
2012-10-06,24.50,0.00,40125.61,41436.17
2012-10-07,22.70,0.90,16647.87,41269.66
2012-10-08,24.10,0.00,36520.65,41103.02
2012-10-09,22.60,0.80,33929.91,40936.35
2012-10-10,23.20,0.70,37037.85,40769.79
2012-10-11,23.30,1.40,29878.59,40603.44
2012-10-12,19.80,20.20,3071.49,40437.42
2012-10-13,21.90,8.70,33588.02,40271.86
2012-10-14,20.60,0.70,36000.00,40106.87
2012-10-15,20.00,27.60,15388.25,39942.58
2012-10-16,19.00,5.00,36000.00,39779.12
2012-10-17,20.90,0.00,36352.86,39616.61
2012-10-18,21.90,0.00,36390.01,39455.18
2012-10-19,23.90,0.00,36427.33,39294.97
2012-10-20,25.30,0.00,36144.93,39136.11
2012-10-21,26.10,0.00,36181.92,38978.74
2012-10-22,24.40,0.00,36000.00,38822.82
2012-10-23,22.70,0.80,36000.00,38667.07
2012-10-24,22.20,0.00,36000.00,38511.28
2012-10-25,22.10,0.00,36000.00,38355.61
2012-10-26,20.50,16.20,27657.44,38200.18
2012-10-27,19.70,41.60,18000.00,38045.13
2012-10-28,16.40,3.10,34619.00,37890.61
2012-10-29,12.60,7.90,35388.53,37736.76
2012-10-30,14.40,0.00,32400.00,37583.72
2012-10-31,16.90,36.40,0.00,37431.66
2012-11-01,17.50,10.60,30042.97,37280.72
2012-11-02,18.30,2.00,35390.73,37131.06
2012-11-03,18.10,0.00,22996.64,36982.85
2012-11-04,18.70,7.70,2777.67,36836.24
2012-11-05,21.00,2.30,16862.43,36691.39
2012-11-06,17.10,0.00,33437.73,36548.49
2012-11-07,16.70,0.10,35510.57,36407.71
2012-11-08,16.90,0.00,35444.88,36269.22
2012-11-09,16.10,0.00,35381.37,36133.19
2012-11-10,18.60,0.00,35320.17,35999.83
2012-11-11,18.90,57.10,6155.08,35869.14
2012-11-12,20.60,17.20,16750.29,35739.81
2012-11-13,22.90,0.00,31908.73,35611.65
2012-11-14,20.50,0.00,34889.89,35484.83
2012-11-15,17.40,0.00,33521.79,35359.48
2012-11-16,17.50,0.00,34638.30,35235.76
2012-11-17,17.10,0.00,33159.80,35113.83
2012-11-18,17.10,0.60,2412.57,34993.86
2012-11-19,17.50,6.30,25093.16,34875.99
2012-11-20,15.70,3.00,1414.62,34760.42
2012-11-21,17.70,0.00,33336.01,34647.28
2012-11-22,17.10,0.00,27338.96,34536.77
2012-11-23,17.00,0.40,31292.06,34429.06
2012-11-24,16.80,0.00,29620.01,34324.32
2012-11-25,16.50,0.00,31422.12,34222.73
2012-11-26,16.30,0.00,31481.87,34124.48
2012-11-27,15.70,11.70,778.03,34029.74
2012-11-28,15.80,43.70,16.27,33938.70
2012-11-29,11.90,28.90,542.81,33851.54
2012-11-30,12.80,7.40,26205.22,33768.47
2012-12-01,12.90,3.50,29218.21,33689.52
2012-12-02,12.10,3.70,24795.36,33613.79
2012-12-03,9.50,3.10,31115.20,33541.13
2012-12-04,13.20,8.10,7371.77,33471.63
2012-12-05,11.10,1.90,29368.28,33405.39
2012-12-06,9.40,0.00,30137.99,33342.49
2012-12-07,10.40,5.80,26511.26,33283.02
2012-12-08,10.40,10.30,30573.32,33227.08
2012-12-09,7.70,0.00,30604.74,33174.77
2012-12-10,10.30,2.10,21689.48,33126.16
2012-12-11,9.60,0.70,30292.89,33081.36
2012-12-12,8.50,0.00,30317.30,33040.44
2012-12-13,8.50,0.00,23501.77,33003.49
2012-12-14,12.50,8.80,15770.63,32970.61
2012-12-15,13.60,12.70,0.00,32941.86
2012-12-16,15.20,2.20,17530.75,32917.35
2012-12-17,14.10,13.00,18471.90,32897.15
2012-12-18,10.80,0.00,29970.34,32881.33
2012-12-19,11.40,0.00,30332.96,32869.97
2012-12-20,10.40,0.00,19743.57,32863.16
2012-12-21,9.70,3.90,5237.55,32860.94
2012-12-22,12.00,0.00,30294.71,32863.28
2012-12-23,12.90,0.00,28800.00,32870.09
2012-12-24,13.80,0.00,12188.03,32881.33
2012-12-25,13.90,0.00,28800.00,32896.93
2012-12-26,15.60,6.60,22099.07,32916.84
2012-12-27,13.70,1.30,26726.31,32940.97
2012-12-28,13.80,0.00,31270.46,32969.29
2012-12-29,11.70,0.00,31317.28,33001.69
2012-12-30,12.20,0.00,31366.01,33038.13
2012-12-31,12.30,0.00,31416.53,33078.52
2013-01-01,11.80,0.00,29698.23,33122.79
2013-01-02,12.00,0.80,10650.13,33170.88
2013-01-03,13.90,0.00,31577.58,33222.70
2013-01-04,12.30,0.00,31634.01,33278.17
2013-01-05,12.30,0.00,31691.60,33337.22
2013-01-06,14.20,0.00,31750.22,33399.77
2013-01-07,14.10,0.00,31809.75,33465.74
2013-01-08,12.70,0.00,31870.05,33535.06
2013-01-09,12.20,0.00,31931.01,33607.63
2013-01-10,11.70,2.50,5888.63,33683.49
2013-01-11,11.20,4.40,27330.33,33763.51
2013-01-12,11.70,0.00,31538.84,33847.70
2013-01-13,12.00,8.70,16024.28,33935.91
2013-01-14,11.60,18.80,24254.07,34027.94
2013-01-15,9.70,6.10,26070.03,34123.61
2013-01-16,7.20,17.70,5512.69,34222.76
2013-01-17,9.00,7.20,29758.21,34325.18
2013-01-18,6.90,2.60,26545.83,34430.72
2013-01-19,9.00,2.10,4827.68,34539.20
2013-01-20,13.80,17.00,358.68,34650.44
2013-01-21,11.40,10.00,32400.00,34764.29
2013-01-22,10.30,2.40,32250.74,34880.57
2013-01-23,9.30,5.50,2661.89,34999.11
2013-01-24,10.70,1.20,31103.90,35119.77
2013-01-25,11.00,0.00,32400.00,35242.37
2013-01-26,9.80,0.00,32617.40,35366.76
2013-01-27,9.80,0.00,32933.64,35492.79
2013-01-28,8.00,7.30,0.00,35620.32
2013-01-29,12.00,0.00,32872.79,35749.18
2013-01-30,12.70,0.00,32841.19,35879.41
2013-01-31,15.50,0.00,31659.64,36012.33
2013-02-01,14.20,0.00,32434.64,36148.08
2013-02-02,14.60,10.00,23343.14,36286.46
2013-02-03,10.70,2.10,32400.00,36427.29
2013-02-04,10.90,0.00,34015.59,36570.38
2013-02-05,10.90,0.20,2114.48,36715.55
2013-02-06,10.80,8.50,21930.43,36862.62
2013-02-07,9.20,6.30,32511.54,37011.43
2013-02-08,9.80,0.10,33627.77,37161.79
2013-02-09,8.20,0.00,34203.88,37313.55
2013-02-10,7.20,0.00,36022.55,37466.54
2013-02-11,9.50,17.80,374.69,37620.58
2013-02-12,10.80,3.80,32693.49,37775.55
2013-02-13,11.30,0.00,34277.29,37931.26
2013-02-14,11.60,0.00,30856.95,38087.59
2013-02-15,10.90,0.00,33177.70,38244.37
2013-02-16,12.00,0.00,37218.43,38401.46
2013-02-17,10.90,1.70,35959.27,38558.71
2013-02-18,10.60,0.80,36972.76,38716.00
2013-02-19,11.00,0.00,38329.30,38873.35
2013-02-20,10.10,0.00,29958.10,39032.11
2013-02-21,11.70,0.00,37423.05,39192.47
2013-02-22,10.40,21.20,5300.84,39354.29
2013-02-23,11.20,26.60,4530.86,39517.43
2013-02-24,8.30,3.80,38671.96,39681.75
2013-02-25,9.80,4.20,38627.35,39847.10
2013-02-26,11.50,0.30,39116.09,40013.35
2013-02-27,12.90,0.00,39188.95,40180.38
2013-02-28,13.00,0.00,39261.55,40348.05
2013-03-01,14.80,0.00,22276.18,40516.23
2013-03-02,15.70,0.00,38740.95,40684.79
2013-03-03,13.70,0.00,39477.60,40853.61
2013-03-04,14.40,0.00,39548.99,41022.57
2013-03-05,15.10,0.00,23708.28,41191.54
2013-03-06,14.90,7.70,6937.94,41360.40
2013-03-07,16.10,6.10,20974.03,41529.04
2013-03-08,14.60,4.00,9260.99,41697.31
2013-03-09,16.20,4.30,39569.22,41865.13
2013-03-10,15.40,8.30,35920.53,42032.36
2013-03-11,12.70,18.10,21890.61,42199.04
2013-03-12,12.20,12.30,10592.98,42366.40
2013-03-13,12.50,7.20,15697.81,42534.65
2013-03-14,11.30,0.70,39600.00,42703.67
2013-03-15,11.30,0.00,31819.46,42873.35
2013-03-16,10.70,0.00,41317.11,43043.58
2013-03-17,10.60,2.80,27396.30,43214.26
2013-03-18,14.10,18.70,5085.94,43385.28
2013-03-19,14.20,0.00,41159.40,43556.53
2013-03-20,14.40,6.40,24032.77,43727.90
2013-03-21,15.30,0.40,41671.58,43899.30
2013-03-22,15.70,0.00,42350.16,44070.60
2013-03-23,15.50,0.00,41875.76,44241.71
2013-03-24,19.20,0.00,41003.41,44412.51
2013-03-25,13.30,17.60,7551.83,44582.90
2013-03-26,13.90,9.10,42520.64,44752.77
2013-03-27,14.40,1.10,42352.21,44922.01
2013-03-28,15.40,0.00,31499.08,45090.49
2013-03-29,17.10,2.10,25401.17,45258.14
2013-03-30,16.00,5.60,14739.29,45424.81
2013-03-31,14.50,10.50,32445.76,45590.53
2013-04-01,15.30,6.20,35878.96,45756.49
2013-04-02,15.70,34.40,31392.14,45922.84
2013-04-03,15.10,0.10,43447.29,46089.50
2013-04-04,16.70,1.30,43725.33,46256.36
2013-04-05,14.60,14.90,42447.55,46423.32
2013-04-06,16.70,0.40,38977.83,46590.27
2013-04-07,19.20,0.00,44874.65,46757.09
2013-04-08,15.20,0.50,43200.00,46923.71
2013-04-09,16.60,3.40,42947.29,47089.99
2013-04-10,17.00,0.00,42909.31,47255.82
2013-04-11,17.30,0.00,43507.38,47421.10
2013-04-12,18.00,0.00,45353.48,47585.72
2013-04-13,19.30,0.00,45245.14,47749.55
2013-04-14,21.40,0.00,45905.92,47912.46
2013-04-15,22.00,0.00,46139.28,48074.36
2013-04-16,21.40,0.00,45679.82,48235.10
2013-04-17,21.80,0.00,46179.24,48394.58
2013-04-18,22.30,0.00,46516.20,48552.64
2013-04-19,23.50,0.00,46854.81,48709.17
2013-04-20,17.30,0.00,37630.26,48864.18
2013-04-21,16.10,0.50,45594.39,49018.78
2013-04-22,14.30,8.70,42618.39,49173.14
2013-04-23,17.30,2.10,45832.46,49327.16
2013-04-24,23.40,0.00,46975.84,49480.71
2013-04-25,25.00,0.60,42221.39,49633.69
2013-04-26,23.50,2.80,34667.77,49785.98
2013-04-27,17.70,8.20,7451.41,49937.45
2013-04-28,22.50,0.20,47703.73,50087.98
2013-04-29,26.80,0.00,47021.54,50237.44
2013-04-30,27.40,0.30,35539.01,50385.71
2013-05-01,25.70,0.00,31243.21,50532.65
2013-05-02,23.10,0.30,36513.31,50678.13
2013-05-03,25.90,0.00,49903.41,50822.01
2013-05-04,25.00,0.00,49980.01,50964.15
2013-05-05,22.80,5.50,38628.08,51104.41
2013-05-06,19.40,17.00,30735.69,51242.63
2013-05-07,19.20,6.60,40504.49,51378.67
2013-05-08,21.00,0.90,49011.35,51512.38
2013-05-09,23.00,0.00,47667.35,51643.60
2013-05-10,21.90,0.10,44084.04,51772.30
2013-05-11,20.30,0.20,48186.71,51899.50
2013-05-12,20.50,2.10,49842.25,52025.33
2013-05-13,22.20,0.00,50400.00,52149.69
2013-05-14,22.10,0.00,50400.00,52272.44
2013-05-15,20.90,0.70,37198.84,52393.48
2013-05-16,22.20,5.30,41096.86,52512.67
2013-05-17,18.50,13.10,27130.60,52629.90
2013-05-18,24.50,0.00,50400.00,52745.02
2013-05-19,19.50,0.00,49408.38,52857.92
2013-05-20,19.40,0.30,50400.00,52968.46
2013-05-21,20.90,7.20,45393.03,53076.50
2013-05-22,23.10,3.90,35581.13,53181.91
2013-05-23,17.70,2.70,26123.53,53284.55
2013-05-24,17.40,0.00,49987.99,53384.28
2013-05-25,17.00,9.10,47378.81,53480.95
2013-05-26,17.30,0.00,48695.29,53574.44
2013-05-27,18.70,0.00,45897.75,53664.58
2013-05-28,23.20,0.60,43200.00,53751.24
2013-05-29,18.50,0.30,50400.00,53834.27
2013-05-30,16.70,6.30,38705.97,53913.62
2013-05-31,17.00,3.90,50400.00,53989.93
2013-06-01,17.50,3.20,28645.27,54063.33
2013-06-02,21.10,0.00,47798.82,54133.73
2013-06-03,20.80,1.20,34159.81,54201.05
2013-06-04,21.50,0.00,47840.28,54265.23
2013-06-05,21.90,6.20,48171.35,54326.20
2013-06-06,22.70,0.30,50400.00,54383.87
2013-06-07,25.30,0.20,50400.00,54438.19
2013-06-08,25.90,0.00,38961.17,54489.08
2013-06-09,23.70,0.00,48612.81,54536.47
2013-06-10,21.40,0.70,48118.13,54580.29
2013-06-11,23.60,0.00,50400.00,54620.47
2013-06-12,27.60,0.00,50971.15,54656.96
2013-06-13,28.50,0.00,51313.20,54689.67
2013-06-14,28.50,0.00,50945.97,54718.55
2013-06-15,28.10,0.00,50934.65,54743.54
2013-06-16,29.00,0.00,51279.79,54764.56
2013-06-17,31.40,0.00,50914.86,54781.59
2013-06-18,31.20,0.00,51262.10,54794.53
2013-06-19,32.90,0.00,50898.92,54803.36
2013-06-20,32.20,0.00,51603.42,54808.11
2013-06-21,30.20,0.00,51241.51,54808.81
2013-06-22,27.90,0.00,45286.37,54805.52
2013-06-23,28.20,0.00,51231.07,54798.27
2013-06-24,24.60,1.10,49917.29,54787.10
2013-06-25,27.20,0.00,50868.28,54772.04
2013-06-26,25.90,6.20,51575.70,54753.16
2013-06-27,25.10,0.00,50509.35,54730.49
2013-06-28,24.40,0.20,47423.98,54704.08
2013-06-29,25.30,0.20,50400.00,54673.99
2013-06-30,27.50,0.00,51571.94,54640.27
2013-07-01,27.40,0.00,51573.00,54602.96
2013-07-02,29.10,0.00,51574.99,54562.12
2013-07-03,28.50,0.00,50400.00,54517.82
2013-07-04,26.50,0.40,42830.75,54470.10
2013-07-05,31.60,0.00,51586.35,54419.03
2013-07-06,31.40,0.30,51240.42,54364.65
2013-07-07,31.20,2.40,45058.16,54307.03
2013-07-08,30.80,0.20,39118.69,54246.24
2013-07-09,30.00,1.50,42213.73,54182.24
2013-07-10,30.00,1.00,49921.70,54114.46
2013-07-11,28.40,4.60,48367.80,54042.85
2013-07-12,29.30,0.20,50949.31,53967.55
2013-07-13,29.60,0.20,50614.81,53888.71
2013-07-14,30.00,4.50,50976.99,53806.46
2013-07-15,30.10,0.30,50645.57,53720.92
2013-07-16,31.10,0.00,50662.25,53632.24
2013-07-17,31.50,0.00,51025.18,53540.54
2013-07-18,29.70,4.00,50400.00,53445.97
2013-07-19,27.50,4.90,40988.79,53348.64
2013-07-20,29.00,2.20,50400.00,53248.69
2013-07-21,30.30,1.90,50054.90,53146.26
2013-07-22,31.60,0.00,50438.91,53041.45
2013-07-23,31.80,0.00,50459.94,52934.40
2013-07-24,31.20,0.00,50342.33,52825.24
2013-07-25,31.20,0.00,50286.65,52714.07
2013-07-26,32.30,0.00,50230.68,52601.04
2013-07-27,34.20,0.00,50174.51,52486.24
2013-07-28,35.30,0.00,50118.22,52369.79
2013-07-29,34.50,0.00,50061.87,52251.69
2013-07-30,32.50,0.20,50004.99,52130.96
2013-07-31,33.40,0.00,49947.40,52007.50
2013-08-01,34.10,0.00,49889.15,51881.48
2013-08-02,33.00,0.00,49830.31,51753.05
2013-08-03,34.90,0.00,49611.77,51622.35
2013-08-04,37.20,0.00,49632.22,51489.55
2013-08-05,37.40,0.00,49650.82,51354.79
2013-08-06,35.50,1.10,49345.29,51218.20
2013-08-07,35.20,0.00,49039.44,51079.93
2013-08-08,36.10,0.00,49062.04,50940.12
2013-08-09,32.80,2.20,43347.35,50798.90
2013-08-10,32.30,0.00,48131.32,50656.40
2013-08-11,31.40,0.00,48156.51,50512.76
2013-08-12,31.90,0.00,48181.81,50368.10
2013-08-13,31.80,0.00,45788.40,50222.54
2013-08-14,31.20,0.00,47587.05,50076.21
2013-08-15,31.90,5.90,44134.28,49929.21
2013-08-16,31.60,0.00,47319.19,49781.68
2013-08-17,31.80,0.00,47346.58,49633.72
2013-08-18,31.50,0.00,47053.80,49485.30
2013-08-19,31.50,0.00,47044.76,49335.35
2013-08-20,28.30,6.00,46224.12,49183.74
2013-08-21,30.50,0.00,46602.24,49030.58
2013-08-22,30.00,0.40,46348.56,48876.02
2013-08-23,29.80,0.00,46396.53,48720.17
2013-08-24,29.10,0.00,46301.91,48563.16
2013-08-25,25.40,14.70,28584.77,48405.11
2013-08-26,26.20,1.10,45590.39,48246.14
2013-08-27,26.10,9.70,43676.97,48086.36
2013-08-28,25.60,0.60,44663.53,47925.89
2013-08-29,26.60,0.00,43456.99,47764.83
2013-08-30,26.80,2.70,34810.94,47603.31
2013-08-31,27.00,0.00,43864.35,47441.42
2013-09-01,26.90,0.20,44223.72,47279.27
2013-09-02,28.60,0.00,44271.15,47116.97
2013-09-03,28.70,0.00,43696.61,46954.61
2013-09-04,30.50,0.00,43745.01,46792.30
2013-09-05,29.70,0.00,43200.00,46630.15
2013-09-06,29.40,0.30,43200.00,46468.24
2013-09-07,29.40,0.00,43270.80,46306.53
2013-09-08,28.70,0.00,43200.00,46143.96
2013-09-09,26.30,1.90,38947.44,45980.34
2013-09-10,24.50,1.20,28416.28,45815.79
2013-09-11,24.40,2.20,42487.49,45650.42
2013-09-12,22.70,0.00,43200.00,45484.33
2013-09-13,24.30,0.00,43200.00,45317.64
2013-09-14,24.80,0.00,43200.00,45150.43
2013-09-15,22.90,11.10,23522.86,44982.81
2013-09-16,23.60,17.10,39600.00,44814.89
2013-09-17,23.00,0.50,39739.36,44646.77
2013-09-18,22.60,0.00,43200.00,44478.54
2013-09-19,23.90,0.00,42714.12,44310.30
2013-09-20,24.80,0.00,41665.92,44142.15
2013-09-21,26.90,0.00,43160.10,43974.19
2013-09-22,26.20,0.00,43097.66,43806.52
2013-09-23,23.50,0.00,43035.06,43639.23
2013-09-24,24.70,0.00,42915.58,43472.42
2013-09-25,24.30,0.00,42749.55,43306.20
2013-09-26,25.20,0.00,42584.19,43140.65
2013-09-27,25.50,0.00,42419.21,42975.74
2013-09-28,25.40,0.00,42253.49,42810.32
2013-09-29,23.00,34.30,13470.70,42644.22
2013-09-30,21.50,26.70,22932.80,42477.55
2013-10-01,23.00,0.00,41715.29,42310.41
2013-10-02,24.30,0.00,41546.61,42142.92
2013-10-03,22.30,0.20,39210.03,41975.17
2013-10-04,22.80,0.00,36816.99,41807.29
2013-10-05,18.90,17.30,0.00,41639.40
2013-10-06,22.40,14.40,36295.61,41471.58
2013-10-07,22.00,3.20,36673.60,41303.97
2013-10-08,19.30,11.00,23741.85,41136.67
2013-10-09,19.90,2.30,33037.07,40969.78
2013-10-10,19.20,12.00,32588.77,40803.45
2013-10-11,19.40,18.70,23916.10,40637.76
2013-10-12,21.00,4.70,24951.09,40472.85
2013-10-13,23.80,0.00,36000.00,40308.84
2013-10-14,24.30,0.00,36549.34,40145.85
2013-10-15,20.40,4.20,4020.08,39983.99
2013-10-16,21.30,15.90,27471.23,39823.40
2013-10-17,22.00,0.00,36660.43,39664.04
2013-10-18,21.60,0.00,36379.50,39504.65
2013-10-19,21.50,0.00,35810.64,39345.04
2013-10-20,23.30,0.00,36000.00,39185.33
2013-10-21,23.30,0.00,35348.31,39025.66
2013-10-22,22.80,0.00,36000.00,38866.15
2013-10-23,22.90,0.00,34853.25,38706.95
2013-10-24,20.00,3.00,3173.36,38548.19
2013-10-25,22.80,0.00,36000.00,38390.01
2013-10-26,23.30,0.00,36000.00,38232.55
2013-10-27,21.30,0.00,26823.37,38075.96
2013-10-28,21.70,0.20,21600.88,37920.38
2013-10-29,22.30,0.00,36000.00,37765.96
2013-10-30,21.70,0.00,35054.50,37612.85
2013-10-31,22.10,0.00,33207.17,37461.22
2013-11-01,21.60,0.00,35957.40,37311.22
2013-11-02,19.10,1.80,21418.85,37163.01
2013-11-03,20.40,2.00,31334.62,37016.76
2013-11-04,19.60,2.80,34117.71,36872.64
2013-11-05,18.20,13.60,24217.70,36730.83
2013-11-06,19.30,0.00,35599.01,36591.31
2013-11-07,20.60,0.00,35532.72,36452.77
2013-11-08,20.60,0.00,22938.72,36315.01
2013-11-09,20.10,2.10,19589.14,36178.18
2013-11-10,17.60,13.60,25856.33,36042.43
2013-11-11,15.70,5.70,32404.33,35907.92
2013-11-12,15.20,8.50,4510.81,35774.80
2013-11-13,18.20,0.00,29303.70,35643.24
2013-11-14,19.70,0.50,34335.52,35513.40
2013-11-15,15.80,19.80,0.00,35385.45
2013-11-16,19.40,0.20,30161.99,35259.56
2013-11-17,18.30,0.00,34219.11,35135.91
2013-11-18,18.50,0.00,22794.35,35014.67
2013-11-19,16.20,21.00,18385.01,34896.02
2013-11-20,15.20,13.00,33390.47,34780.14
2013-11-21,12.40,11.30,26298.16,34667.23
2013-11-22,12.70,7.50,18016.08,34557.47
2013-11-23,10.50,14.00,3786.53,34451.04
2013-11-24,12.90,0.40,29910.40,34348.15
2013-11-25,12.80,0.10,30686.09,34248.99
2013-11-26,8.00,0.00,31351.32,34153.61
2013-11-27,8.20,0.30,29000.51,34060.95
2013-11-28,10.50,0.00,31938.64,33970.83
2013-11-29,12.70,0.00,31992.29,33883.38
2013-11-30,12.40,0.00,31683.55,33798.70
2013-12-01,11.60,2.70,6785.00,33716.93
2013-12-02,15.00,0.00,25346.47,33638.18
2013-12-03,14.60,0.00,30737.34,33562.59
2013-12-04,13.90,0.00,31146.18,33490.26
2013-12-05,12.20,0.00,30822.70,33421.31
2013-12-06,10.90,0.00,26588.63,33355.88
2013-12-07,13.10,0.00,30533.28,33294.08
2013-12-08,13.40,0.00,22823.68,33236.04
2013-12-09,14.20,0.00,29028.58,33181.87
2013-12-10,13.80,0.00,29893.82,33131.70
2013-12-11,14.30,0.00,29181.04,33085.65
2013-12-12,13.30,0.00,29637.22,33043.84
2013-12-13,12.10,0.00,29635.02,33006.38
2013-12-14,12.30,0.00,29260.35,32973.39
2013-12-15,13.40,0.10,29998.43,32944.99
2013-12-16,13.10,0.00,30020.02,32921.24
2013-12-17,13.00,0.00,30403.84,32901.85
2013-12-18,12.00,0.00,29668.16,32886.70
2013-12-19,11.50,0.00,28347.51,32875.79
2013-12-20,13.70,0.00,27745.57,32869.11
2013-12-21,14.70,0.00,29939.38,32866.63
2013-12-22,14.00,0.00,29177.82,32868.34
2013-12-23,13.70,0.00,28383.38,32874.20
2013-12-24,13.00,0.00,27751.86,32884.20
2013-12-25,13.50,0.80,10157.88,32898.30
2013-12-26,12.70,30.30,18553.86,32916.47
2013-12-27,10.60,1.20,22553.61,32938.69
2013-12-28,12.80,0.00,30178.74,32964.92
2013-12-29,13.70,1.30,8688.72,32995.12
2013-12-30,10.80,13.00,0.00,33029.26
2013-12-31,13.30,0.20,22582.78,33067.29
2014-01-01,12.60,0.00,31457.52,33109.19
2014-01-02,12.40,0.70,24726.87,33154.90
2014-01-03,14.70,3.90,21392.23,33204.38
2014-01-04,14.20,2.40,6801.02,33257.59
2014-01-05,13.60,19.10,8850.99,33314.56
2014-01-06,13.60,0.00,31726.15,33375.94
2014-01-07,13.50,0.00,31785.00,33441.76
2014-01-08,13.30,0.00,30231.01,33511.83
2014-01-09,12.40,0.00,26097.67,33586.01
2014-01-10,11.60,0.00,8913.45,33664.12
2014-01-11,13.00,0.00,26630.04,33746.02
2014-01-12,13.20,0.00,15163.91,33831.55
2014-01-13,13.90,0.00,32174.36,33920.54
2014-01-14,11.40,16.70,0.00,34012.83
2014-01-15,13.00,0.10,32314.71,34108.27
2014-01-16,12.70,0.00,23677.39,34206.70
2014-01-17,13.40,0.00,0.00,34307.97
2014-01-18,15.20,1.00,27666.67,34411.93
2014-01-19,15.40,11.10,24132.51,34518.43
2014-01-20,12.20,6.60,3110.26,34627.31
2014-01-21,12.70,0.00,30610.49,34738.44
2014-01-22,12.30,2.70,32138.53,34851.66
2014-01-23,11.90,1.50,22112.63,34966.84
2014-01-24,10.60,15.90,11431.48,35083.84
2014-01-25,10.70,0.60,32400.00,35202.68
2014-01-26,10.70,0.10,32626.96,35324.61
2014-01-27,7.80,4.30,393.64,35449.74
2014-01-28,9.60,1.10,32569.16,35577.88
2014-01-29,10.60,4.70,32881.52,35708.83
2014-01-30,12.90,15.20,664.07,35842.41
2014-01-31,13.40,41.50,0.00,35978.42
2014-02-01,14.00,10.10,32400.00,36116.68
2014-02-02,11.80,16.90,0.00,36257.01
2014-02-03,12.90,4.80,14929.40,36399.22
2014-02-04,12.10,2.40,17481.87,36543.15
2014-02-05,11.80,6.60,6290.68,36688.63
2014-02-06,12.60,8.80,22212.33,36835.47
2014-02-07,14.00,3.30,34397.39,36983.54
2014-02-08,13.60,8.00,27839.21,37132.65
2014-02-09,14.00,14.00,22014.24,37282.65
2014-02-10,12.40,14.10,0.00,37433.40
2014-02-11,12.00,21.40,3089.34,37584.74
2014-02-12,12.50,1.40,26598.79,37736.51
2014-02-13,13.00,0.00,22481.13,37888.58
2014-02-14,15.30,0.20,36804.52,38040.97
2014-02-15,16.40,0.00,36840.31,38195.06
2014-02-16,17.20,0.00,36227.34,38351.03
2014-02-17,18.20,0.00,37242.40,38508.72
2014-02-18,20.50,0.00,27687.86,38667.97
2014-02-19,17.10,0.80,32384.92,38828.63
2014-02-20,13.50,6.80,27861.70,38990.56
2014-02-21,15.00,0.00,38611.11,39153.61
2014-02-22,14.10,11.00,32147.22,39317.63
2014-02-23,13.80,0.00,38877.45,39482.47
2014-02-24,13.60,0.00,38951.60,39648.02
2014-02-25,14.10,0.00,39025.45,39814.11
2014-02-26,13.40,0.30,29631.01,39980.64
2014-02-27,13.20,2.40,29002.25,40147.45
2014-02-28,12.50,6.80,19848.42,40314.42
2014-03-01,10.70,28.10,11532.39,40481.42
2014-03-02,11.10,0.50,39197.58,40648.33
2014-03-03,12.50,1.90,33623.42,40815.01
2014-03-04,11.70,16.20,20224.83,40981.34
2014-03-05,14.10,0.30,39600.00,41147.20
2014-03-06,15.00,0.00,36163.92,41312.63
2014-03-07,17.40,0.00,39600.00,41478.89
2014-03-08,14.80,0.00,39457.54,41646.18
2014-03-09,16.70,0.00,39600.00,41814.39
2014-03-10,15.40,0.00,39600.00,41983.40
2014-03-11,14.30,0.00,27927.13,42153.09
2014-03-12,15.40,0.00,39990.42,42323.35
2014-03-13,16.90,0.00,40248.05,42494.07
2014-03-14,17.70,0.00,40505.12,42665.14
2014-03-15,17.30,0.00,40452.57,42836.45
2014-03-16,17.50,0.00,40399.98,43007.89
2014-03-17,19.20,0.00,41274.15,43179.35
2014-03-18,17.60,0.00,39986.13,43350.71
2014-03-19,16.90,0.00,40860.03,43521.88
2014-03-20,19.80,0.00,41733.70,43692.74
2014-03-21,18.20,0.00,40447.16,43863.17
2014-03-22,16.10,5.80,32692.84,44033.08
